gene	WT5_N	WT6_N	WT7_N	WT8_N	Wt11N	Wt13N	Wt14N	Wt17N	Wt19N	Wt20N	Wt0O	WT1_O	WT2_O	WT3_O	WT4_O
K00005	76	80	65	87	74	69	51	59	62	59	40	46	66	75	69
K00008	16	26	27	26	23	14	24	13	12	9	6	8	15	23	9
K00009	466	506	495	507	355	209	294	263	296	324	291	291	390	449	414
K00012	175	221	218	212	141	114	119	114	132	119	88	106	142	190	146
K00013	1728	2015	1555	2020	2307	1790	2169	1952	1987	2658	990	1025	1060	1324	1175
K00014	155	181	146	190	144	98	145	140	156	169	180	203	196	275	271
K00024	2502	5368	2716	3448	3049	4298	3342	3003	3274	3193	9039	10746	11734	14536	13446
K00027	899	1222	871	994	820	1169	963	711	966	959	959	1224	1280	1538	1424
K00029	513	774	492	605	591	759	644	595	622	756	1064	1088	1146	1480	1365
K00031	6623	10997	6308	8702	7276	10380	6973	7366	7699	8983	23628	21763	26762	32533	32631
K00033	7520	7960	7585	8435	5177	6182	5457	4398	5914	6872	7270	8800	10391	11891	11167
K00036	2679	3290	2339	2869	2481	2432	2462	2039	2542	2877	2142	2667	2874	3391	3128
K00040	79	126	90	79	73	82	79	71	71	71	77	100	109	126	110
K00041	42	55	37	41	38	23	23	22	29	27	19	28	34	41	33
K00042	50	70	60	67	43	62	44	45	46	42	45	36	63	74	70
K00046	20	19	14	14	13	9	7	7	12	16	14	8	10	18	10
K00048	80	84	56	61	48	40	46	30	49	45	46	40	57	69	40
K00052	820	1121	676	867	856	874	881	729	817	1022	2442	2424	2647	3452	3055
K00053	5103	1798	3789	4300	1902	700	1139	983	1956	1595	15282	19666	21423	27554	23152
K00057	649	823	675	715	599	606	715	595	647	587	897	983	1323	1492	1384
K00058	13955	14959	11759	14318	10528	14231	12610	10230	12617	13908	11809	12457	13257	17702	15509
K00059	3266	4078	3401	4203	3028	2847	3221	2603	2941	2801	3363	5320	5577	7627	6573
K00060	488	665	474	565	486	467	436	422	438	489	328	371	489	537	462
K00065	38	44	37	44	36	30	28	28	24	44	37	39	37	48	43
K00067	481	583	572	584	353	452	422	318	430	502	501	640	764	881	802
K00068	58	45	47	65	45	44	29	30	23	33	35	25	30	45	34
K00073	7	6	7	7	6	4	13	8	7	8	7	10	9	7	9
K00074	11	7	18	8	8	12	7	7	12	18	14	13	14	21	17
K00075	447	538	327	436	265	361	404	284	385	383	430	510	577	691	715
K00076	3666	4233	3112	4688	3337	3293	2508	3238	2761	3570	1966	2071	2499	3108	2949
K00077	283	318	257	274	203	214	233	180	210	235	243	345	377	472	375
K00087	55	61	44	62	34	33	38	35	18	22	38	26	47	43	50
K00088	2200	3140	2133	2463	2285	3090	3326	2417	3047	3441	2187	2392	2751	3146	3142
K00090	827	1055	935	1001	902	928	807	856	922	951	1224	1371	1429	1703	1603
